Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Afghanistan,AFG,1950,221587,2881750,1481165,1891648,1300032,,7776182,0.028495604,0.370586748,0.19047458,0.243261796,0.167181272
Afghanistan,AFG,1951,225330,2914332,1503397,1931423,1304861,,7879343,0.028597562,0.369869924,0.19080233,0.245124879,0.165605305
Afghanistan,AFG,1952,228860,2948438,1526378,1971722,1312385,,7987783,0.028651254,0.36911844,0.191089067,0.246842209,0.16429903
Afghanistan,AFG,1953,232109,2982329,1548885,2008840,1324540,,8096703,0.028667101,0.368338693,0.191298236,0.248105927,0.163590044
Afghanistan,AFG,1954,235141,3016447,1570535,2043247,1342583,,8207953,0.028647947,0.367502957,0.191343079,0.248935027,0.16357099
Afghanistan,AFG,1955,238211,3052582,1592242,2075114,1368832,,8326981,0.028607127,0.366589284,0.191214799,0.249203643,0.164385148
Afghanistan,AFG,1956,241416,3090815,1614741,2105988,1401342,,8454302,0.028555403,0.365590796,0.190996371,0.249102528,0.165754902
Afghanistan,AFG,1957,244781,3130724,1638723,2139279,1434833,,8588340,0.02850155,0.364531912,0.190807886,0.249091093,0.167067559
Afghanistan,AFG,1958,248079,3170329,1663885,2172710,1468409,,8723412,0.028438299,0.363427636,0.190737867,0.249066535,0.168329663
Afghanistan,AFG,1959,251434,3213285,1692648,2207817,1504087,,8869271,0.028348891,0.36229415,0.190844095,0.248928801,0.169584062
Afghanistan,AFG,1960,255096,3262783,1727263,2246611,1543295,,9035048,0.02823405,0.361125143,0.191173638,0.248655126,0.170812042
Afghanistan,AFG,1961,258855,3316873,1765808,2287964,1584582,,9214082,0.028093412,0.359978672,0.191642314,0.24831166,0.171973942
Afghanistan,AFG,1962,262658,3375260,1806034,2332373,1628086,,9404411,0.027929234,0.358901796,0.19204116,0.248008408,0.173119401
Afghanistan,AFG,1963,266535,3436404,1845005,2382714,1673833,,9604491,0.02775108,0.357791371,0.192098155,0.248083319,0.174276076
Afghanistan,AFG,1964,270662,3498898,1882552,2440609,1721597,,9814318,0.027578279,0.35650954,0.191816894,0.24867841,0.175416876
Afghanistan,AFG,1965,275153,3563255,1918017,2507976,1771602,,10036003,0.027416592,0.355047223,0.191113634,0.249897893,0.176524658
Afghanistan,AFG,1966,279946,3628970,1952143,2581777,1823561,,10266397,0.027268184,0.353480388,0.190148793,0.251478391,0.177624243
Afghanistan,AFG,1967,285055,3696833,1988396,2657957,1877720,,10505961,0.027132692,0.351879566,0.1892636,0.252995133,0.178729009
Afghanistan,AFG,1968,290467,3768389,2026420,2737359,1934288,,10756923,0.027002796,0.350322206,0.188382867,0.254474165,0.179817965
Afghanistan,AFG,1969,295965,3843727,2065100,2819641,1992983,,11017416,0.026863377,0.348877359,0.187439596,0.2559258,0.180893868
Afghanistan,AFG,1970,301603,3924384,2104814,2905395,2053938,,11290134,0.026713855,0.347594103,0.186429497,0.257339284,0.181923261
Afghanistan,AFG,1971,307201,4007530,2144620,2992616,2115704,,11567671,0.026556858,0.346442253,0.185397735,0.258705145,0.182898009
Afghanistan,AFG,1972,312829,4093158,2186092,3082772,2178844,,11853695,0.026390843,0.345306506,0.184422832,0.260068443,0.183811377
Afghanistan,AFG,1973,318856,4181433,2234032,3178533,2245144,,12157998,0.026226028,0.343924468,0.183749989,0.261435559,0.184663955
Afghanistan,AFG,1974,325124,4266663,2287625,3276610,2313102,,12469124,0.026074326,0.342178248,0.183463169,0.262777882,0.185506376
Afghanistan,AFG,1975,331364,4343297,2345790,3373220,2380293,,12773964,0.025940577,0.340011683,0.183638376,0.264069947,0.186339417
Afghanistan,AFG,1976,337231,4409332,2404236,3465233,2443826,,13059858,0.02582195,0.337624804,0.184093579,0.265334661,0.187125005
Afghanistan,AFG,1977,343089,4473236,2461528,3556148,2506754,,13340755,0.02571736,0.33530606,0.184511896,0.266562725,0.187901959
Afghanistan,AFG,1978,348341,4532871,2517308,3645780,2567142,,13611442,0.025591778,0.333019161,0.184940582,0.267846713,0.188601766
Afghanistan,AFG,1979,346852,4515886,2532259,3678264,2582308,,13655569,0.02540004,0.330699219,0.185437824,0.269359995,0.189102922
Afghanistan,AFG,1980,331466,4323386,2449146,3568350,2496961,,13169309,0.025169582,0.328292547,0.185973767,0.270959547,0.189604557
Afghanistan,AFG,1981,297659,3889688,2227137,3253198,2269902,,11937584,0.02493461,0.325835445,0.186565137,0.272517287,0.190147521
Afghanistan,AFG,1982,270474,3553728,2059368,3015003,2092807,,10991380,0.024607829,0.323319547,0.187362096,0.274306138,0.19040439
Afghanistan,AFG,1983,264585,3504870,2055546,3013203,2079781,,10917985,0.024233867,0.321018027,0.188271554,0.275985267,0.190491286
Afghanistan,AFG,1984,265722,3566212,2118943,3108566,2130776,,11190219,0.023745916,0.318690099,0.189356705,0.277793133,0.190414146
Afghanistan,AFG,1985,264663,3613818,2177724,3197123,2173526,,11426854,0.023161493,0.3162566,0.190579489,0.279790308,0.190212109
Afghanistan,AFG,1986,260035,3584573,2189736,3206689,2179041,,11420074,0.022769993,0.313883518,0.191744467,0.280794065,0.190807958
Afghanistan,AFG,1987,256892,3549518,2195445,3196742,2189227,,11387824,0.02255848,0.311694139,0.192788807,0.280715789,0.192242785
Afghanistan,AFG,1988,258601,3568371,2231837,3227054,2237436,,11523299,0.022441577,0.309665748,0.193680386,0.280046018,0.194166271
Afghanistan,AFG,1989,266321,3655006,2307941,3312242,2332578,,11874088,0.022428754,0.307813619,0.194367854,0.278947065,0.196442708
Afghanistan,AFG,1990,270155,3686064,2346885,3350225,2392335,,12045664,0.022427572,0.306007539,0.194832348,0.278127051,0.19860549
Afghanistan,AFG,1991,274405,3722866,2386376,3400904,2454328,,12238879,0.022420763,0.304183578,0.194983217,0.277877083,0.200535359
Afghanistan,AFG,1992,297746,4015654,2586499,3691240,2687842,,13278981,0.022422353,0.302406789,0.194781437,0.277976149,0.202413273
Afghanistan,AFG,1993,335789,4495122,2902606,4156229,3053427,,14943173,0.022471064,0.300814425,0.19424295,0.278135641,0.20433592
Afghanistan,AFG,1994,366336,4862979,3142470,4525983,3353030,,16250798,0.022542647,0.299245551,0.193373273,0.278508354,0.206330175
Afghanistan,AFG,1995,385598,5079630,3282177,4765043,3553386,,17065834,0.022594735,0.297649092,0.192324442,0.279215361,0.20821637
Afghanistan,AFG,1996,402004,5261314,3394233,4981868,3723843,,17763262,0.022631204,0.296190756,0.191081627,0.280459073,0.20963734
Afghanistan,AFG,1997,417919,5441087,3498346,5212518,3882226,,18452096,0.022648863,0.294876365,0.189590711,0.282489209,0.210394852
Afghanistan,AFG,1998,433795,5627272,3602292,5465361,4031272,,19159992,0.022640667,0.293699079,0.188011143,0.285248606,0.210400505
Afghanistan,AFG,1999,450020,5821256,3708748,5735628,4172134,,19887786,0.022627959,0.29270508,0.186483704,0.288399523,0.209783734
Afghanistan,AFG,2000,455344,5875315,3729488,5868912,4201270,,20130329,0.022619799,0.291863834,0.185267116,0.291545757,0.208703494
Afghanistan,AFG,2001,458818,5905054,3744053,5973943,4202429,,20284297,0.022619369,0.29111455,0.184578889,0.294510724,0.207176468
Afghanistan,AFG,2002,483992,6211709,3942496,6350855,4389064,,21378116,0.0226396,0.290563911,0.184417373,0.297072717,0.205306398
Afghanistan,AFG,2003,515292,6597530,4199071,6803697,4617455,,22733045,0.022667091,0.290217611,0.184712211,0.299286655,0.203116432
Afghanistan,AFG,2004,534500,6834183,4369955,7098837,4723171,,23560646,0.022686135,0.290067726,0.185476875,0.301300609,0.200468654
Afghanistan,AFG,2005,553916,7081123,4555144,7395958,4818422,,24404563,0.022697231,0.290155698,0.186651324,0.303056359,0.197439389
Afghanistan,AFG,2006,577570,7382659,4788439,7737765,4937655,,25424088,0.022717432,0.290380485,0.188342606,0.30434779,0.194211686
Afghanistan,AFG,2007,589754,7530977,4941436,7904676,4942996,,25909839,0.022761778,0.290660895,0.190716585,0.305083949,0.190776793
Afghanistan,AFG,2008,604740,7706323,5128486,8077379,4965687,,26482615,0.022835358,0.290995546,0.193654818,0.305006851,0.187507427
Afghanistan,AFG,2009,629932,8004814,5406399,8350655,5074285,,27466085,0.022934903,0.291443575,0.196839084,0.30403514,0.184747298
Afghanistan,AFG,2010,652394,8263871,5659267,8552497,5156043,,28284072,0.023065774,0.292174019,0.200086713,0.302378561,0.182294933
Afghanistan,AFG,2011,681480,8606272,5961360,8807812,5290769,,29347693,0.023220905,0.293252079,0.203128743,0.3001194,0.180278872
Afghanistan,AFG,2012,714450,9004090,6293281,9086869,5461328,,30560018,0.023378586,0.294636279,0.205931849,0.297345015,0.178708272
Afghanistan,AFG,2013,743043,9371872,6594068,9308013,5605692,,31622688,0.023497149,0.296365445,0.208523324,0.29434604,0.177268042
Afghanistan,AFG,2014,772749,9786793,6914571,9553296,5765097,,32792506,0.023564805,0.298446023,0.210858267,0.291325585,0.17580532
